País,Sigla,Ano morte,Taxa de mortalidade por 100 mil,Ano doença,Número atual de casos por 100 mil
Slovenia,SVN,2011,4.61,1996,91.95041
Slovenia,SVN,2011,4.61,1997,91.713264
Slovenia,SVN,2011,4.61,1998,91.44486
Slovenia,SVN,2011,4.61,1999,91.22955
Slovenia,SVN,2011,4.61,2000,91.16096
Slovenia,SVN,2011,4.61,2001,91.4581
Slovenia,SVN,2011,4.61,2002,92.090324
Slovenia,SVN,2011,4.61,2003,92.838455
Slovenia,SVN,2011,4.61,2004,93.45931
Slovenia,SVN,2011,4.61,2005,93.7101
Slovenia,SVN,2011,4.61,2006,93.10801
Slovenia,SVN,2011,4.61,2007,91.693245
Slovenia,SVN,2011,4.61,2008,90.04138
Slovenia,SVN,2011,4.61,2009,88.6884
Slovenia,SVN,2011,4.61,2010,88.1785
Slovenia,SVN,2011,4.61,2011,88.42135
Slovenia,SVN,2011,4.61,2012,88.86717
Slovenia,SVN,2011,4.61,2013,89.411446
Slovenia,SVN,2011,4.61,2014,89.941956
Slovenia,SVN,2011,4.61,2015,90.34585
Slovenia,SVN,2011,4.61,2016,90.55725
Slovenia,SVN,2011,4.61,2017,90.82301
Slovenia,SVN,2011,4.61,2018,91.49937
Slovenia,SVN,2011,4.61,2019,92.53437
Slovenia,SVN,2012,3.98,1990,92.35616
Slovenia,SVN,2012,3.98,1991,92.33129
Slovenia,SVN,2012,3.98,1992,92.246796
Slovenia,SVN,2012,3.98,1993,92.158226
Slovenia,SVN,2012,3.98,1994,92.086266
Slovenia,SVN,2012,3.98,1995,92.046364
Slovenia,SVN,2012,3.98,1996,91.95041
Slovenia,SVN,2012,3.98,1997,91.713264
Slovenia,SVN,2012,3.98,1998,91.44486
Slovenia,SVN,2012,3.98,1999,91.22955
Slovenia,SVN,2012,3.98,2000,91.16096
Slovenia,SVN,2012,3.98,2001,91.4581
Slovenia,SVN,2012,3.98,2002,92.090324
Slovenia,SVN,2012,3.98,2003,92.838455
Slovenia,SVN,2012,3.98,2004,93.45931
Slovenia,SVN,2012,3.98,2005,93.7101
Slovenia,SVN,2012,3.98,2006,93.10801
Slovenia,SVN,2012,3.98,2007,91.693245
Slovenia,SVN,2012,3.98,2008,90.04138
Slovenia,SVN,2012,3.98,2009,88.6884
Slovenia,SVN,2012,3.98,2010,88.1785
Slovenia,SVN,2012,3.98,2011,88.42135
Slovenia,SVN,2012,3.98,2012,88.86717
Slovenia,SVN,2012,3.98,2013,89.411446
Slovenia,SVN,2012,3.98,2014,89.941956
Slovenia,SVN,2012,3.98,2015,90.34585
Slovenia,SVN,2012,3.98,2016,90.55725
Slovenia,SVN,2012,3.98,2017,90.82301
Slovenia,SVN,2012,3.98,2018,91.49937
Slovenia,SVN,2012,3.98,2019,92.53437
Slovenia,SVN,2013,4.2,1990,92.35616
Slovenia,SVN,2013,4.2,1991,92.33129
Slovenia,SVN,2013,4.2,1992,92.246796
Slovenia,SVN,2013,4.2,1993,92.158226
Slovenia,SVN,2013,4.2,1994,92.086266
Slovenia,SVN,2013,4.2,1995,92.046364
Slovenia,SVN,2013,4.2,1996,91.95041
Slovenia,SVN,2013,4.2,1997,91.713264
Slovenia,SVN,2013,4.2,1998,91.44486
Slovenia,SVN,2013,4.2,1999,91.22955
Slovenia,SVN,2013,4.2,2000,91.16096
Slovenia,SVN,2013,4.2,2001,91.4581
Slovenia,SVN,2013,4.2,2002,92.090324
Slovenia,SVN,2013,4.2,2003,92.838455
Slovenia,SVN,2013,4.2,2004,93.45931
Slovenia,SVN,2013,4.2,2005,93.7101
Slovenia,SVN,2013,4.2,2006,93.10801
Slovenia,SVN,2013,4.2,2007,91.693245
Slovenia,SVN,2013,4.2,2008,90.04138
Slovenia,SVN,2013,4.2,2009,88.6884
Slovenia,SVN,2013,4.2,2010,88.1785
Slovenia,SVN,2013,4.2,2011,88.42135
Slovenia,SVN,2013,4.2,2012,88.86717
Slovenia,SVN,2013,4.2,2013,89.411446
Slovenia,SVN,2013,4.2,2014,89.941956
Slovenia,SVN,2013,4.2,2015,90.34585
Slovenia,SVN,2013,4.2,2016,90.55725
Slovenia,SVN,2013,4.2,2017,90.82301
Slovenia,SVN,2013,4.2,2018,91.49937
Slovenia,SVN,2013,4.2,2019,92.53437
Slovenia,SVN,2014,4.38,1990,92.35616
Slovenia,SVN,2014,4.38,1991,92.33129
Slovenia,SVN,2014,4.38,1992,92.246796
Slovenia,SVN,2014,4.38,1993,92.158226
Slovenia,SVN,2014,4.38,1994,92.086266
Slovenia,SVN,2014,4.38,1995,92.046364
Slovenia,SVN,2014,4.38,1996,91.95041
Slovenia,SVN,2014,4.38,1997,91.713264
Slovenia,SVN,2014,4.38,1998,91.44486
Slovenia,SVN,2014,4.38,1999,91.22955
Slovenia,SVN,2014,4.38,2000,91.16096
Slovenia,SVN,2014,4.38,2001,91.4581
Slovenia,SVN,2014,4.38,2002,92.090324
Slovenia,SVN,2014,4.38,2003,92.838455
Slovenia,SVN,2014,4.38,2004,93.45931
Slovenia,SVN,2014,4.38,2005,93.7101
Slovenia,SVN,2014,4.38,2006,93.10801
Slovenia,SVN,2014,4.38,2007,91.693245
Slovenia,SVN,2014,4.38,2008,90.04138
Slovenia,SVN,2014,4.38,2009,88.6884
Slovenia,SVN,2014,4.38,2010,88.1785
Slovenia,SVN,2014,4.38,2011,88.42135
Slovenia,SVN,2014,4.38,2012,88.86717
Slovenia,SVN,2014,4.38,2013,89.411446
Slovenia,SVN,2014,4.38,2014,89.941956
Slovenia,SVN,2014,4.38,2015,90.34585
Slovenia,SVN,2014,4.38,2016,90.55725
Slovenia,SVN,2014,4.38,2017,90.82301
Slovenia,SVN,2014,4.38,2018,91.49937
Slovenia,SVN,2014,4.38,2019,92.53437
Slovenia,SVN,2015,4.09,1990,92.35616
Slovenia,SVN,2015,4.09,1991,92.33129
Slovenia,SVN,2015,4.09,1992,92.246796
Slovenia,SVN,2015,4.09,1993,92.158226
Slovenia,SVN,2015,4.09,1994,92.086266
Slovenia,SVN,2015,4.09,1995,92.046364
Slovenia,SVN,2015,4.09,1996,91.95041
Slovenia,SVN,2015,4.09,1997,91.713264
Slovenia,SVN,2015,4.09,1998,91.44486
Slovenia,SVN,2015,4.09,1999,91.22955
Slovenia,SVN,2015,4.09,2000,91.16096
Slovenia,SVN,2015,4.09,2001,91.4581
Slovenia,SVN,2015,4.09,2002,92.090324
Slovenia,SVN,2015,4.09,2003,92.838455
Slovenia,SVN,2015,4.09,2004,93.45931
Slovenia,SVN,2015,4.09,2005,93.7101
Slovenia,SVN,2015,4.09,2006,93.10801
Slovenia,SVN,2015,4.09,2007,91.693245
Slovenia,SVN,2015,4.09,2008,90.04138
Slovenia,SVN,2015,4.09,2009,88.6884
Slovenia,SVN,2015,4.09,2010,88.1785
Slovenia,SVN,2015,4.09,2011,88.42135
Slovenia,SVN,2015,4.09,2012,88.86717
Slovenia,SVN,2015,4.09,2013,89.411446
Slovenia,SVN,2015,4.09,2014,89.941956
Slovenia,SVN,2015,4.09,2015,90.34585
Slovenia,SVN,2015,4.09,2016,90.55725
Slovenia,SVN,2015,4.09,2017,90.82301
Slovenia,SVN,2015,4.09,2018,91.49937
Slovenia,SVN,2015,4.09,2019,92.53437
Slovenia,SVN,2016,5.15,1990,92.35616
Slovenia,SVN,2016,5.15,1991,92.33129
Slovenia,SVN,2016,5.15,1992,92.246796
Slovenia,SVN,2016,5.15,1993,92.158226
Slovenia,SVN,2016,5.15,1994,92.086266
Slovenia,SVN,2016,5.15,1995,92.046364
Slovenia,SVN,2016,5.15,1996,91.95041
Slovenia,SVN,2016,5.15,1997,91.713264
Slovenia,SVN,2016,5.15,1998,91.44486
Slovenia,SVN,2016,5.15,1999,91.22955
Slovenia,SVN,2016,5.15,2000,91.16096
Slovenia,SVN,2016,5.15,2001,91.4581
Slovenia,SVN,2016,5.15,2002,92.090324
Slovenia,SVN,2016,5.15,2003,92.838455
Slovenia,SVN,2016,5.15,2004,93.45931
Slovenia,SVN,2016,5.15,2005,93.7101
Slovenia,SVN,2016,5.15,2006,93.10801
Slovenia,SVN,2016,5.15,2007,91.693245
Slovenia,SVN,2016,5.15,2008,90.04138
Slovenia,SVN,2016,5.15,2009,88.6884
Slovenia,SVN,2016,5.15,2010,88.1785
Slovenia,SVN,2016,5.15,2011,88.42135
Slovenia,SVN,2016,5.15,2012,88.86717
Slovenia,SVN,2016,5.15,2013,89.411446
Slovenia,SVN,2016,5.15,2014,89.941956
Slovenia,SVN,2016,5.15,2015,90.34585
Slovenia,SVN,2016,5.15,2016,90.55725
Slovenia,SVN,2016,5.15,2017,90.82301
Slovenia,SVN,2016,5.15,2018,91.49937
Slovenia,SVN,2016,5.15,2019,92.53437
Slovenia,SVN,2017,8.8,1990,92.35616
Slovenia,SVN,2017,8.8,1991,92.33129
Slovenia,SVN,2017,8.8,1992,92.246796
Slovenia,SVN,2017,8.8,1993,92.158226
Slovenia,SVN,2017,8.8,1994,92.086266
Slovenia,SVN,2017,8.8,1995,92.046364
Slovenia,SVN,2017,8.8,1996,91.95041
Slovenia,SVN,2017,8.8,1997,91.713264
Slovenia,SVN,2017,8.8,1998,91.44486
Slovenia,SVN,2017,8.8,1999,91.22955
Slovenia,SVN,2017,8.8,2000,91.16096
Slovenia,SVN,2017,8.8,2001,91.4581
Slovenia,SVN,2017,8.8,2002,92.090324
Slovenia,SVN,2017,8.8,2003,92.838455
Slovenia,SVN,2017,8.8,2004,93.45931
Slovenia,SVN,2017,8.8,2005,93.7101
Slovenia,SVN,2017,8.8,2006,93.10801
Slovenia,SVN,2017,8.8,2007,91.693245
Slovenia,SVN,2017,8.8,2008,90.04138
Slovenia,SVN,2017,8.8,2009,88.6884
Slovenia,SVN,2017,8.8,2010,88.1785
Slovenia,SVN,2017,8.8,2011,88.42135
Slovenia,SVN,2017,8.8,2012,88.86717
Slovenia,SVN,2017,8.8,2013,89.411446
Slovenia,SVN,2017,8.8,2014,89.941956
Slovenia,SVN,2017,8.8,2015,90.34585
Slovenia,SVN,2017,8.8,2016,90.55725
Slovenia,SVN,2017,8.8,2017,90.82301
Slovenia,SVN,2017,8.8,2018,91.49937
Slovenia,SVN,2017,8.8,2019,92.53437
Slovenia,SVN,2018,10.92,1990,92.35616
Slovenia,SVN,2018,10.92,1991,92.33129
Slovenia,SVN,2018,10.92,1992,92.246796
Slovenia,SVN,2018,10.92,1993,92.158226
Slovenia,SVN,2018,10.92,1994,92.086266
Slovenia,SVN,2018,10.92,1995,92.046364
Slovenia,SVN,2018,10.92,1996,91.95041
Slovenia,SVN,2018,10.92,1997,91.713264
Slovenia,SVN,2018,10.92,1998,91.44486
Slovenia,SVN,2018,10.92,1999,91.22955
Slovenia,SVN,2018,10.92,2000,91.16096
Slovenia,SVN,2018,10.92,2001,91.4581
Slovenia,SVN,2018,10.92,2002,92.090324
Slovenia,SVN,2018,10.92,2003,92.838455
Slovenia,SVN,2018,10.92,2004,93.45931
Slovenia,SVN,2018,10.92,2005,93.7101
Slovenia,SVN,2018,10.92,2006,93.10801
Slovenia,SVN,2018,10.92,2007,91.693245
Slovenia,SVN,2018,10.92,2008,90.04138
Slovenia,SVN,2018,10.92,2009,88.6884
Slovenia,SVN,2018,10.92,2010,88.1785
Slovenia,SVN,2018,10.92,2011,88.42135
Slovenia,SVN,2018,10.92,2012,88.86717
Slovenia,SVN,2018,10.92,2013,89.411446
Slovenia,SVN,2018,10.92,2014,89.941956
Slovenia,SVN,2018,10.92,2015,90.34585
Slovenia,SVN,2018,10.92,2016,90.55725
Slovenia,SVN,2018,10.92,2017,90.82301
Slovenia,SVN,2018,10.92,2018,91.49937
Slovenia,SVN,2018,10.92,2019,92.53437
Slovenia,SVN,2019,9.45,1990,92.35616
Slovenia,SVN,2019,9.45,1991,92.33129
Slovenia,SVN,2019,9.45,1992,92.246796
Slovenia,SVN,2019,9.45,1993,92.158226
Slovenia,SVN,2019,9.45,1994,92.086266
Slovenia,SVN,2019,9.45,1995,92.046364
Slovenia,SVN,2019,9.45,1996,91.95041
Slovenia,SVN,2019,9.45,1997,91.713264
Slovenia,SVN,2019,9.45,1998,91.44486
Slovenia,SVN,2019,9.45,1999,91.22955
Slovenia,SVN,2019,9.45,2000,91.16096
Slovenia,SVN,2019,9.45,2001,91.4581
Slovenia,SVN,2019,9.45,2002,92.090324
Slovenia,SVN,2019,9.45,2003,92.838455
Slovenia,SVN,2019,9.45,2004,93.45931
Slovenia,SVN,2019,9.45,2005,93.7101
Slovenia,SVN,2019,9.45,2006,93.10801
Slovenia,SVN,2019,9.45,2007,91.693245
Slovenia,SVN,2019,9.45,2008,90.04138
Slovenia,SVN,2019,9.45,2009,88.6884
Slovenia,SVN,2019,9.45,2010,88.1785
Slovenia,SVN,2019,9.45,2011,88.42135
Slovenia,SVN,2019,9.45,2012,88.86717
Slovenia,SVN,2019,9.45,2013,89.411446
Slovenia,SVN,2019,9.45,2014,89.941956
Slovenia,SVN,2019,9.45,2015,90.34585
Slovenia,SVN,2019,9.45,2016,90.55725
Slovenia,SVN,2019,9.45,2017,90.82301
Slovenia,SVN,2019,9.45,2018,91.49937
Slovenia,SVN,2019,9.45,2019,92.53437
Solomon Islands,SLB,2000,2.17,1990,129.10652
Solomon Islands,SLB,2000,2.17,1991,127.87797
Solomon Islands,SLB,2000,2.17,1992,126.931175
Solomon Islands,SLB,2000,2.17,1993,126.27448
Solomon Islands,SLB,2000,2.17,1994,125.867294
Solomon Islands,SLB,2000,2.17,1995,125.69031
Solomon Islands,SLB,2000,2.17,1996,126.08279
Solomon Islands,SLB,2000,2.17,1997,127.094284
Solomon Islands,SLB,2000,2.17,1998,128.36345
Solomon Islands,SLB,2000,2.17,1999,129.50168
Solomon Islands,SLB,2000,2.17,2000,130.13641
Solomon Islands,SLB,2000,2.17,2001,130.13951
Solomon Islands,SLB,2000,2.17,2002,129.79224
Solomon Islands,SLB,2000,2.17,2003,129.25584
Solomon Islands,SLB,2000,2.17,2004,128.70744
Solomon Islands,SLB,2000,2.17,2005,128.3416
Solomon Islands,SLB,2000,2.17,2006,128.21677
Solomon Islands,SLB,2000,2.17,2007,128.18811
Solomon Islands,SLB,2000,2.17,2008,128.20035
Solomon Islands,SLB,2000,2.17,2009,128.18416
Solomon Islands,SLB,2000,2.17,2010,128.07222
Solomon Islands,SLB,2000,2.17,2011,127.86459
Solomon Islands,SLB,2000,2.17,2012,127.5452
Solomon Islands,SLB,2000,2.17,2013,127.17684
Solomon Islands,SLB,2000,2.17,2014,126.80516
Solomon Islands,SLB,2000,2.17,2015,126.48454
Solomon Islands,SLB,2000,2.17,2016,126.638794
Solomon Islands,SLB,2000,2.17,2017,126.85964
Solomon Islands,SLB,2000,2.17,2018,126.90863
Solomon Islands,SLB,2000,2.17,2019,127.017075
Solomon Islands,SLB,2001,2.16,1990,129.10652
Solomon Islands,SLB,2001,2.16,1991,127.87797
Solomon Islands,SLB,2001,2.16,1992,126.931175
Solomon Islands,SLB,2001,2.16,1993,126.27448
Solomon Islands,SLB,2001,2.16,1994,125.867294
Solomon Islands,SLB,2001,2.16,1995,125.69031
Solomon Islands,SLB,2001,2.16,1996,126.08279
Solomon Islands,SLB,2001,2.16,1997,127.094284
Solomon Islands,SLB,2001,2.16,1998,128.36345
Solomon Islands,SLB,2001,2.16,1999,129.50168
Solomon Islands,SLB,2001,2.16,2000,130.13641
Solomon Islands,SLB,2001,2.16,2001,130.13951
Solomon Islands,SLB,2001,2.16,2002,129.79224
Solomon Islands,SLB,2001,2.16,2003,129.25584
Solomon Islands,SLB,2001,2.16,2004,128.70744
Solomon Islands,SLB,2001,2.16,2005,128.3416
Solomon Islands,SLB,2001,2.16,2006,128.21677
Solomon Islands,SLB,2001,2.16,2007,128.18811
Solomon Islands,SLB,2001,2.16,2008,128.20035
Solomon Islands,SLB,2001,2.16,2009,128.18416
Solomon Islands,SLB,2001,2.16,2010,128.07222
Solomon Islands,SLB,2001,2.16,2011,127.86459
Solomon Islands,SLB,2001,2.16,2012,127.5452
Solomon Islands,SLB,2001,2.16,2013,127.17684
Solomon Islands,SLB,2001,2.16,2014,126.80516
Solomon Islands,SLB,2001,2.16,2015,126.48454
Solomon Islands,SLB,2001,2.16,2016,126.638794
Solomon Islands,SLB,2001,2.16,2017,126.85964
Solomon Islands,SLB,2001,2.16,2018,126.90863
Solomon Islands,SLB,2001,2.16,2019,127.017075
Solomon Islands,SLB,2002,2.21,1990,129.10652
Solomon Islands,SLB,2002,2.21,1991,127.87797
Solomon Islands,SLB,2002,2.21,1992,126.931175
Solomon Islands,SLB,2002,2.21,1993,126.27448
Solomon Islands,SLB,2002,2.21,1994,125.867294
Solomon Islands,SLB,2002,2.21,1995,125.69031
Solomon Islands,SLB,2002,2.21,1996,126.08279
Solomon Islands,SLB,2002,2.21,1997,127.094284
Solomon Islands,SLB,2002,2.21,1998,128.36345
Solomon Islands,SLB,2002,2.21,1999,129.50168
Solomon Islands,SLB,2002,2.21,2000,130.13641
Solomon Islands,SLB,2002,2.21,2001,130.13951
Solomon Islands,SLB,2002,2.21,2002,129.79224
Solomon Islands,SLB,2002,2.21,2003,129.25584
Solomon Islands,SLB,2002,2.21,2004,128.70744
Solomon Islands,SLB,2002,2.21,2005,128.3416
Solomon Islands,SLB,2002,2.21,2006,128.21677
Solomon Islands,SLB,2002,2.21,2007,128.18811
Solomon Islands,SLB,2002,2.21,2008,128.20035
Solomon Islands,SLB,2002,2.21,2009,128.18416
Solomon Islands,SLB,2002,2.21,2010,128.07222
Solomon Islands,SLB,2002,2.21,2011,127.86459
Solomon Islands,SLB,2002,2.21,2012,127.5452
Solomon Islands,SLB,2002,2.21,2013,127.17684
Solomon Islands,SLB,2002,2.21,2014,126.80516
Solomon Islands,SLB,2002,2.21,2015,126.48454
Solomon Islands,SLB,2002,2.21,2016,126.638794
Solomon Islands,SLB,2002,2.21,2017,126.85964
Solomon Islands,SLB,2002,2.21,2018,126.90863
Solomon Islands,SLB,2002,2.21,2019,127.017075
Solomon Islands,SLB,2003,2.27,1990,129.10652
Solomon Islands,SLB,2003,2.27,1991,127.87797
Solomon Islands,SLB,2003,2.27,1992,126.931175
Solomon Islands,SLB,2003,2.27,1993,126.27448
Solomon Islands,SLB,2003,2.27,1994,125.867294
Solomon Islands,SLB,2003,2.27,1995,125.69031
Solomon Islands,SLB,2003,2.27,1996,126.08279
Solomon Islands,SLB,2003,2.27,1997,127.094284
Solomon Islands,SLB,2003,2.27,1998,128.36345
Solomon Islands,SLB,2003,2.27,1999,129.50168
Solomon Islands,SLB,2003,2.27,2000,130.13641
Solomon Islands,SLB,2003,2.27,2001,130.13951
Solomon Islands,SLB,2003,2.27,2002,129.79224
Solomon Islands,SLB,2003,2.27,2003,129.25584
Solomon Islands,SLB,2003,2.27,2004,128.70744
Solomon Islands,SLB,2003,2.27,2005,128.3416
Solomon Islands,SLB,2003,2.27,2006,128.21677
Solomon Islands,SLB,2003,2.27,2007,128.18811
Solomon Islands,SLB,2003,2.27,2008,128.20035
Solomon Islands,SLB,2003,2.27,2009,128.18416
Solomon Islands,SLB,2003,2.27,2010,128.07222
Solomon Islands,SLB,2003,2.27,2011,127.86459
Solomon Islands,SLB,2003,2.27,2012,127.5452
Solomon Islands,SLB,2003,2.27,2013,127.17684
Solomon Islands,SLB,2003,2.27,2014,126.80516
Solomon Islands,SLB,2003,2.27,2015,126.48454
Solomon Islands,SLB,2003,2.27,2016,126.638794
Solomon Islands,SLB,2003,2.27,2017,126.85964
Solomon Islands,SLB,2003,2.27,2018,126.90863
Solomon Islands,SLB,2003,2.27,2019,127.017075
Solomon Islands,SLB,2004,2.1,1990,129.10652
Solomon Islands,SLB,2004,2.1,1991,127.87797
Solomon Islands,SLB,2004,2.1,1992,126.931175
Solomon Islands,SLB,2004,2.1,1993,126.27448
Solomon Islands,SLB,2004,2.1,1994,125.867294
Solomon Islands,SLB,2004,2.1,1995,125.69031
Solomon Islands,SLB,2004,2.1,1996,126.08279
Solomon Islands,SLB,2004,2.1,1997,127.094284
Solomon Islands,SLB,2004,2.1,1998,128.36345
Solomon Islands,SLB,2004,2.1,1999,129.50168
Solomon Islands,SLB,2004,2.1,2000,130.13641
Solomon Islands,SLB,2004,2.1,2001,130.13951
Solomon Islands,SLB,2004,2.1,2002,129.79224
Solomon Islands,SLB,2004,2.1,2003,129.25584
Solomon Islands,SLB,2004,2.1,2004,128.70744
Solomon Islands,SLB,2004,2.1,2005,128.3416
Solomon Islands,SLB,2004,2.1,2006,128.21677
Solomon Islands,SLB,2004,2.1,2007,128.18811
Solomon Islands,SLB,2004,2.1,2008,128.20035
Solomon Islands,SLB,2004,2.1,2009,128.18416
Solomon Islands,SLB,2004,2.1,2010,128.07222
Solomon Islands,SLB,2004,2.1,2011,127.86459
Solomon Islands,SLB,2004,2.1,2012,127.5452
Solomon Islands,SLB,2004,2.1,2013,127.17684
Solomon Islands,SLB,2004,2.1,2014,126.80516
Solomon Islands,SLB,2004,2.1,2015,126.48454
Solomon Islands,SLB,2004,2.1,2016,126.638794
Solomon Islands,SLB,2004,2.1,2017,126.85964
Solomon Islands,SLB,2004,2.1,2018,126.90863
Solomon Islands,SLB,2004,2.1,2019,127.017075
Solomon Islands,SLB,2005,2.25,1990,129.10652
Solomon Islands,SLB,2005,2.25,1991,127.87797
Solomon Islands,SLB,2005,2.25,1992,126.931175
Solomon Islands,SLB,2005,2.25,1993,126.27448
Solomon Islands,SLB,2005,2.25,1994,125.867294
Solomon Islands,SLB,2005,2.25,1995,125.69031
Solomon Islands,SLB,2005,2.25,1996,126.08279
Solomon Islands,SLB,2005,2.25,1997,127.094284
Solomon Islands,SLB,2005,2.25,1998,128.36345
Solomon Islands,SLB,2005,2.25,1999,129.50168
Solomon Islands,SLB,2005,2.25,2000,130.13641
Solomon Islands,SLB,2005,2.25,2001,130.13951
Solomon Islands,SLB,2005,2.25,2002,129.79224
Solomon Islands,SLB,2005,2.25,2003,129.25584
Solomon Islands,SLB,2005,2.25,2004,128.70744
Solomon Islands,SLB,2005,2.25,2005,128.3416
Solomon Islands,SLB,2005,2.25,2006,128.21677
Solomon Islands,SLB,2005,2.25,2007,128.18811
Solomon Islands,SLB,2005,2.25,2008,128.20035
Solomon Islands,SLB,2005,2.25,2009,128.18416
Solomon Islands,SLB,2005,2.25,2010,128.07222
Solomon Islands,SLB,2005,2.25,2011,127.86459
Solomon Islands,SLB,2005,2.25,2012,127.5452
Solomon Islands,SLB,2005,2.25,2013,127.17684
Solomon Islands,SLB,2005,2.25,2014,126.80516
Solomon Islands,SLB,2005,2.25,2015,126.48454
Solomon Islands,SLB,2005,2.25,2016,126.638794
Solomon Islands,SLB,2005,2.25,2017,126.85964
Solomon Islands,SLB,2005,2.25,2018,126.90863
Solomon Islands,SLB,2005,2.25,2019,127.017075
Solomon Islands,SLB,2006,2.32,1990,129.10652
Solomon Islands,SLB,2006,2.32,1991,127.87797
Solomon Islands,SLB,2006,2.32,1992,126.931175
Solomon Islands,SLB,2006,2.32,1993,126.27448
Solomon Islands,SLB,2006,2.32,1994,125.867294
Solomon Islands,SLB,2006,2.32,1995,125.69031
Solomon Islands,SLB,2006,2.32,1996,126.08279
Solomon Islands,SLB,2006,2.32,1997,127.094284
Solomon Islands,SLB,2006,2.32,1998,128.36345
Solomon Islands,SLB,2006,2.32,1999,129.50168
Solomon Islands,SLB,2006,2.32,2000,130.13641
Solomon Islands,SLB,2006,2.32,2001,130.13951
Solomon Islands,SLB,2006,2.32,2002,129.79224
Solomon Islands,SLB,2006,2.32,2003,129.25584
Solomon Islands,SLB,2006,2.32,2004,128.70744
Solomon Islands,SLB,2006,2.32,2005,128.3416
Solomon Islands,SLB,2006,2.32,2006,128.21677
Solomon Islands,SLB,2006,2.32,2007,128.18811
Solomon Islands,SLB,2006,2.32,2008,128.20035
Solomon Islands,SLB,2006,2.32,2009,128.18416
Solomon Islands,SLB,2006,2.32,2010,128.07222
Solomon Islands,SLB,2006,2.32,2011,127.86459
Solomon Islands,SLB,2006,2.32,2012,127.5452
Solomon Islands,SLB,2006,2.32,2013,127.17684
Solomon Islands,SLB,2006,2.32,2014,126.80516
Solomon Islands,SLB,2006,2.32,2015,126.48454
Solomon Islands,SLB,2006,2.32,2016,126.638794
Solomon Islands,SLB,2006,2.32,2017,126.85964
Solomon Islands,SLB,2006,2.32,2018,126.90863
Solomon Islands,SLB,2006,2.32,2019,127.017075
Solomon Islands,SLB,2007,2.55,1990,129.10652
Solomon Islands,SLB,2007,2.55,1991,127.87797
Solomon Islands,SLB,2007,2.55,1992,126.931175
Solomon Islands,SLB,2007,2.55,1993,126.27448
Solomon Islands,SLB,2007,2.55,1994,125.867294
Solomon Islands,SLB,2007,2.55,1995,125.69031
Solomon Islands,SLB,2007,2.55,1996,126.08279
Solomon Islands,SLB,2007,2.55,1997,127.094284
Solomon Islands,SLB,2007,2.55,1998,128.36345
Solomon Islands,SLB,2007,2.55,1999,129.50168
Solomon Islands,SLB,2007,2.55,2000,130.13641
Solomon Islands,SLB,2007,2.55,2001,130.13951
Solomon Islands,SLB,2007,2.55,2002,129.79224
Solomon Islands,SLB,2007,2.55,2003,129.25584
Solomon Islands,SLB,2007,2.55,2004,128.70744
Solomon Islands,SLB,2007,2.55,2005,128.3416
Solomon Islands,SLB,2007,2.55,2006,128.21677
Solomon Islands,SLB,2007,2.55,2007,128.18811
Solomon Islands,SLB,2007,2.55,2008,128.20035
Solomon Islands,SLB,2007,2.55,2009,128.18416
Solomon Islands,SLB,2007,2.55,2010,128.07222
Solomon Islands,SLB,2007,2.55,2011,127.86459
Solomon Islands,SLB,2007,2.55,2012,127.5452
Solomon Islands,SLB,2007,2.55,2013,127.17684
Solomon Islands,SLB,2007,2.55,2014,126.80516
Solomon Islands,SLB,2007,2.55,2015,126.48454
Solomon Islands,SLB,2007,2.55,2016,126.638794
Solomon Islands,SLB,2007,2.55,2017,126.85964
Solomon Islands,SLB,2007,2.55,2018,126.90863
Solomon Islands,SLB,2007,2.55,2019,127.017075
Solomon Islands,SLB,2008,2.72,1990,129.10652
Solomon Islands,SLB,2008,2.72,1991,127.87797
Solomon Islands,SLB,2008,2.72,1992,126.931175
Solomon Islands,SLB,2008,2.72,1993,126.27448
Solomon Islands,SLB,2008,2.72,1994,125.867294
Solomon Islands,SLB,2008,2.72,1995,125.69031
Solomon Islands,SLB,2008,2.72,1996,126.08279
Solomon Islands,SLB,2008,2.72,1997,127.094284
Solomon Islands,SLB,2008,2.72,1998,128.36345
Solomon Islands,SLB,2008,2.72,1999,129.50168
Solomon Islands,SLB,2008,2.72,2000,130.13641
Solomon Islands,SLB,2008,2.72,2001,130.13951
Solomon Islands,SLB,2008,2.72,2002,129.79224
Solomon Islands,SLB,2008,2.72,2003,129.25584
Solomon Islands,SLB,2008,2.72,2004,128.70744
Solomon Islands,SLB,2008,2.72,2005,128.3416
Solomon Islands,SLB,2008,2.72,2006,128.21677
Solomon Islands,SLB,2008,2.72,2007,128.18811
Solomon Islands,SLB,2008,2.72,2008,128.20035
Solomon Islands,SLB,2008,2.72,2009,128.18416
Solomon Islands,SLB,2008,2.72,2010,128.07222
Solomon Islands,SLB,2008,2.72,2011,127.86459
Solomon Islands,SLB,2008,2.72,2012,127.5452
Solomon Islands,SLB,2008,2.72,2013,127.17684
Solomon Islands,SLB,2008,2.72,2014,126.80516
Solomon Islands,SLB,2008,2.72,2015,126.48454
Solomon Islands,SLB,2008,2.72,2016,126.638794
Solomon Islands,SLB,2008,2.72,2017,126.85964
Solomon Islands,SLB,2008,2.72,2018,126.90863
Solomon Islands,SLB,2008,2.72,2019,127.017075
Solomon Islands,SLB,2009,2.77,1990,129.10652
Solomon Islands,SLB,2009,2.77,1991,127.87797
