Entity,Code,Year,"Current number of cases of parkinson's disease per 100,000 people, in both sexes aged age-standardized"
Sao Tome and Principe,STP,2000,69.73638
Sao Tome and Principe,STP,2001,70.1915
Sao Tome and Principe,STP,2002,70.60482
Sao Tome and Principe,STP,2003,70.98094
Sao Tome and Principe,STP,2004,71.32644
Sao Tome and Principe,STP,2005,71.647896
Sao Tome and Principe,STP,2006,72.0778
Sao Tome and Principe,STP,2007,72.65225
Sao Tome and Principe,STP,2008,73.24144
Sao Tome and Principe,STP,2009,73.71311
Sao Tome and Principe,STP,2010,73.93771
Sao Tome and Principe,STP,2011,73.66765
Sao Tome and Principe,STP,2012,72.93958
Sao Tome and Principe,STP,2013,72.07344
Sao Tome and Principe,STP,2014,71.386
Sao Tome and Principe,STP,2015,71.19108
Sao Tome and Principe,STP,2016,74.0669
Sao Tome and Principe,STP,2017,77.23008
Sao Tome and Principe,STP,2018,77.50016
Sao Tome and Principe,STP,2019,76.43861
Saudi Arabia,SAU,1990,84.28491
Saudi Arabia,SAU,1991,85.7843
Saudi Arabia,SAU,1992,87.14032
Saudi Arabia,SAU,1993,88.27112
Saudi Arabia,SAU,1994,89.08786
Saudi Arabia,SAU,1995,89.50059
Saudi Arabia,SAU,1996,89.56902
Saudi Arabia,SAU,1997,89.48177
Saudi Arabia,SAU,1998,89.3524
Saudi Arabia,SAU,1999,89.279434
Saudi Arabia,SAU,2000,89.35628
Saudi Arabia,SAU,2001,90.17731
Saudi Arabia,SAU,2002,91.89569
Saudi Arabia,SAU,2003,93.949745
Saudi Arabia,SAU,2004,95.77567
Saudi Arabia,SAU,2005,96.83826
Saudi Arabia,SAU,2006,97.30076
Saudi Arabia,SAU,2007,97.72587
Saudi Arabia,SAU,2008,98.14124
Saudi Arabia,SAU,2009,98.586334
Saudi Arabia,SAU,2010,99.1162
Saudi Arabia,SAU,2011,99.99478
Saudi Arabia,SAU,2012,101.40044
Saudi Arabia,SAU,2013,103.03205
Saudi Arabia,SAU,2014,104.622894
Saudi Arabia,SAU,2015,105.93202
Saudi Arabia,SAU,2016,106.87268
Saudi Arabia,SAU,2017,107.59579
Saudi Arabia,SAU,2018,107.81773
Saudi Arabia,SAU,2019,107.60737
Scotland,,1990,108.9612
Scotland,,1991,108.734634
Scotland,,1992,108.317444
Scotland,,1993,107.76157
Scotland,,1994,107.12822
Scotland,,1995,106.47077
Scotland,,1996,105.11204
Scotland,,1997,102.803444
Scotland,,1998,100.2188
Scotland,,1999,98.02167
Scotland,,2000,96.88479
Scotland,,2001,96.49433
Scotland,,2002,96.12385
Scotland,,2003,95.83917
Scotland,,2004,95.71185
Scotland,,2005,95.809555
Scotland,,2006,96.58531
Scotland,,2007,98.124855
Scotland,,2008,99.93732
Scotland,,2009,101.51969
Scotland,,2010,102.35149
Scotland,,2011,102.19469
Scotland,,2012,101.426315
Scotland,,2013,100.44535
Scotland,,2014,99.65964
Scotland,,2015,99.48521
Scotland,,2016,101.00771
Scotland,,2017,103.83952
Scotland,,2018,108.67941
Scotland,,2019,116.18198
Senegal,SEN,1990,63.795883
Senegal,SEN,1991,62.846443
Senegal,SEN,1992,62.222256
Senegal,SEN,1993,61.89856
Senegal,SEN,1994,61.82759
Senegal,SEN,1995,61.982365
Senegal,SEN,1996,62.78567
Senegal,SEN,1997,64.374954
Senegal,SEN,1998,66.24327
Senegal,SEN,1999,67.876335
Senegal,SEN,2000,68.81325
Senegal,SEN,2001,69.151054
Senegal,SEN,2002,69.36606
Senegal,SEN,2003,69.52722
Senegal,SEN,2004,69.7025
Senegal,SEN,2005,69.97369
Senegal,SEN,2006,70.49113
Senegal,SEN,2007,71.22468
Senegal,SEN,2008,71.98994
Senegal,SEN,2009,72.57163
Senegal,SEN,2010,72.79602
Senegal,SEN,2011,72.328445
Senegal,SEN,2012,71.24101
Senegal,SEN,2013,69.962654
Senegal,SEN,2014,68.90463
Senegal,SEN,2015,68.49411
Senegal,SEN,2016,71.0368
Senegal,SEN,2017,73.85038
Senegal,SEN,2018,74.36022
Senegal,SEN,2019,74.30819
Serbia,SRB,1990,82.51168
Serbia,SRB,1991,83.092674
Serbia,SRB,1992,83.58883
Serbia,SRB,1993,83.989494
Serbia,SRB,1994,84.28294
Serbia,SRB,1995,84.4411
Serbia,SRB,1996,84.41671
Serbia,SRB,1997,84.242355
Serbia,SRB,1998,84.01062
Serbia,SRB,1999,83.81814
Serbia,SRB,2000,83.74924
Serbia,SRB,2001,83.84357
Serbia,SRB,2002,84.05534
Serbia,SRB,2003,84.33265
Serbia,SRB,2004,84.62305
Serbia,SRB,2005,84.87156
Serbia,SRB,2006,85.14958
Serbia,SRB,2007,85.525
Serbia,SRB,2008,85.9341
Serbia,SRB,2009,86.3074
Serbia,SRB,2010,86.57823
Serbia,SRB,2011,86.706314
Serbia,SRB,2012,86.740845
Serbia,SRB,2013,86.720215
Serbia,SRB,2014,86.68558
Serbia,SRB,2015,86.7012
Serbia,SRB,2016,85.99553
Serbia,SRB,2017,85.30217
Serbia,SRB,2018,85.71729
Serbia,SRB,2019,86.82751
Seychelles,SYC,1990,119.43065
Seychelles,SYC,1991,117.17636
Seychelles,SYC,1992,115.55924
Seychelles,SYC,1993,114.504036
Seychelles,SYC,1994,113.926956
Seychelles,SYC,1995,113.75496
Seychelles,SYC,1996,114.71727
Seychelles,SYC,1997,117.03798
Seychelles,SYC,1998,119.897766
Seychelles,SYC,1999,122.46037
Seychelles,SYC,2000,123.93274
Seychelles,SYC,2001,124.00784
Seychelles,SYC,2002,123.200134
Seychelles,SYC,2003,121.97365
Seychelles,SYC,2004,120.91632
Seychelles,SYC,2005,120.570694
Seychelles,SYC,2006,120.75229
Seychelles,SYC,2007,121.017204
Seychelles,SYC,2008,121.349976
Seychelles,SYC,2009,121.72492
Seychelles,SYC,2010,122.18041
Seychelles,SYC,2011,123.1937
Seychelles,SYC,2012,124.861305
Seychelles,SYC,2013,126.67099
Seychelles,SYC,2014,128.20737
Seychelles,SYC,2015,129.02274
Seychelles,SYC,2016,127.39182
Seychelles,SYC,2017,125.6539
Seychelles,SYC,2018,127.14784
Seychelles,SYC,2019,131.01904
Sierra Leone,SLE,1990,58.27326
Sierra Leone,SLE,1991,57.365685
Sierra Leone,SLE,1992,56.737724
Sierra Leone,SLE,1993,56.379707
Sierra Leone,SLE,1994,56.26354
Sierra Leone,SLE,1995,56.438274
Sierra Leone,SLE,1996,57.110878
Sierra Leone,SLE,1997,58.307392
Sierra Leone,SLE,1998,59.69239
Sierra Leone,SLE,1999,60.955658
Sierra Leone,SLE,2000,61.731953
Sierra Leone,SLE,2001,62.185574
Sierra Leone,SLE,2002,62.67565
Sierra Leone,SLE,2003,63.120705
Sierra Leone,SLE,2004,63.461452
Sierra Leone,SLE,2005,63.61403
Sierra Leone,SLE,2006,63.629585
Sierra Leone,SLE,2007,63.644547
Sierra Leone,SLE,2008,63.658794
Sierra Leone,SLE,2009,63.699512
Sierra Leone,SLE,2010,63.73694
Sierra Leone,SLE,2011,63.699875
Sierra Leone,SLE,2012,63.572536
Sierra Leone,SLE,2013,63.42707
Sierra Leone,SLE,2014,63.3753
Sierra Leone,SLE,2015,63.459362
Sierra Leone,SLE,2016,65.149185
Sierra Leone,SLE,2017,67.1052
Sierra Leone,SLE,2018,67.77201
Sierra Leone,SLE,2019,68.04125
Slovakia,SVK,1990,79.812515
Slovakia,SVK,1991,79.85776
Slovakia,SVK,1992,79.919914
Slovakia,SVK,1993,80.00152
Slovakia,SVK,1994,80.11852
Slovakia,SVK,1995,80.24362
Slovakia,SVK,1996,80.42408
Slovakia,SVK,1997,80.6972
Slovakia,SVK,1998,80.9848
Slovakia,SVK,1999,81.21754
Slovakia,SVK,2000,81.304756
Slovakia,SVK,2001,81.13506
Slovakia,SVK,2002,80.759766
Slovakia,SVK,2003,80.30958
Slovakia,SVK,2004,79.92765
Slovakia,SVK,2005,79.7294
Slovakia,SVK,2006,79.68473
Slovakia,SVK,2007,79.69812
Slovakia,SVK,2008,79.75646
Slovakia,SVK,2009,79.85371
Slovakia,SVK,2010,79.98382
Slovakia,SVK,2011,80.246544
Slovakia,SVK,2012,80.68758
Slovakia,SVK,2013,81.201294
Slovakia,SVK,2014,81.68082
Slovakia,SVK,2015,82.02213
Slovakia,SVK,2016,82.38082
Slovakia,SVK,2017,82.590775
Slovakia,SVK,2018,82.32003
Slovakia,SVK,2019,81.66554
Slovenia,SVN,1990,92.35616
Slovenia,SVN,1991,92.33129
Slovenia,SVN,1992,92.246796
Slovenia,SVN,1993,92.158226
Slovenia,SVN,1994,92.086266
Slovenia,SVN,1995,92.046364
Slovenia,SVN,1996,91.95041
Slovenia,SVN,1997,91.713264
Slovenia,SVN,1998,91.44486
Slovenia,SVN,1999,91.22955
Slovenia,SVN,2000,91.16096
Slovenia,SVN,2001,91.4581
Slovenia,SVN,2002,92.090324
Slovenia,SVN,2003,92.838455
Slovenia,SVN,2004,93.45931
Slovenia,SVN,2005,93.7101
Slovenia,SVN,2006,93.10801
Slovenia,SVN,2007,91.693245
Slovenia,SVN,2008,90.04138
Slovenia,SVN,2009,88.6884
Slovenia,SVN,2010,88.1785
Slovenia,SVN,2011,88.42135
Slovenia,SVN,2012,88.86717
Slovenia,SVN,2013,89.411446
Slovenia,SVN,2014,89.941956
Slovenia,SVN,2015,90.34585
Slovenia,SVN,2016,90.55725
Slovenia,SVN,2017,90.82301
Slovenia,SVN,2018,91.49937
Slovenia,SVN,2019,92.53437
Solomon Islands,SLB,1990,129.10652
Solomon Islands,SLB,1991,127.87797
Solomon Islands,SLB,1992,126.931175
Solomon Islands,SLB,1993,126.27448
Solomon Islands,SLB,1994,125.867294
Solomon Islands,SLB,1995,125.69031
Solomon Islands,SLB,1996,126.08279
Solomon Islands,SLB,1997,127.094284
Solomon Islands,SLB,1998,128.36345
Solomon Islands,SLB,1999,129.50168
Solomon Islands,SLB,2000,130.13641
Solomon Islands,SLB,2001,130.13951
Solomon Islands,SLB,2002,129.79224
Solomon Islands,SLB,2003,129.25584
Solomon Islands,SLB,2004,128.70744
Solomon Islands,SLB,2005,128.3416
Solomon Islands,SLB,2006,128.21677
Solomon Islands,SLB,2007,128.18811
Solomon Islands,SLB,2008,128.20035
Solomon Islands,SLB,2009,128.18416
Solomon Islands,SLB,2010,128.07222
Solomon Islands,SLB,2011,127.86459
Solomon Islands,SLB,2012,127.5452
Solomon Islands,SLB,2013,127.17684
Solomon Islands,SLB,2014,126.80516
Solomon Islands,SLB,2015,126.48454
Solomon Islands,SLB,2016,126.638794
Solomon Islands,SLB,2017,126.85964
Solomon Islands,SLB,2018,126.90863
Solomon Islands,SLB,2019,127.017075
Somalia,SOM,1990,50.242138
Somalia,SOM,1991,49.694553
Somalia,SOM,1992,49.228085
Somalia,SOM,1993,48.85014
Somalia,SOM,1994,48.570614
Somalia,SOM,1995,48.3994
Somalia,SOM,1996,48.355312
Somalia,SOM,1997,48.411453
Somalia,SOM,1998,48.510803
Somalia,SOM,1999,48.597157
Somalia,SOM,2000,48.61424
Somalia,SOM,2001,48.575535
Somalia,SOM,2002,48.53213
Somalia,SOM,2003,48.486942
Somalia,SOM,2004,48.443172
Somalia,SOM,2005,48.405186
Somalia,SOM,2006,48.40424
Somalia,SOM,2007,48.449715
Somalia,SOM,2008,48.516144
Somalia,SOM,2009,48.577423
Somalia,SOM,2010,48.6024
Somalia,SOM,2011,48.6451
Somalia,SOM,2012,48.76352
Somalia,SOM,2013,48.923923
Somalia,SOM,2014,49.08781
Somalia,SOM,2015,49.222195
Somalia,SOM,2016,49.654194
Somalia,SOM,2017,50.04622
Somalia,SOM,2018,49.936165
Somalia,SOM,2019,49.51098
South Africa,ZAF,1990,55.614983
South Africa,ZAF,1991,55.7279
South Africa,ZAF,1992,55.88814
South Africa,ZAF,1993,56.068275
South Africa,ZAF,1994,56.240112
South Africa,ZAF,1995,56.366955
South Africa,ZAF,1996,56.580276
South Africa,ZAF,1997,56.97978
South Africa,ZAF,1998,57.42833
South Africa,ZAF,1999,57.808422
South Africa,ZAF,2000,58.003124
South Africa,ZAF,2001,57.95547
South Africa,ZAF,2002,57.795166
South Africa,ZAF,2003,57.61013
South Africa,ZAF,2004,57.50046
South Africa,ZAF,2005,57.56423
South Africa,ZAF,2006,58.035168
South Africa,ZAF,2007,58.949844
South Africa,ZAF,2008,60.045494
South Africa,ZAF,2009,61.06753
South Africa,ZAF,2010,61.76059
South Africa,ZAF,2011,62.309387
South Africa,ZAF,2012,63.028866
South Africa,ZAF,2013,63.761387
South Africa,ZAF,2014,64.36472
South Africa,ZAF,2015,64.69279
South Africa,ZAF,2016,62.78996
South Africa,ZAF,2017,60.933582
South Africa,ZAF,2018,62.192436
South Africa,ZAF,2019,65.57858
South Asia (WB),,1990,63.47043
South Asia (WB),,1991,63.524353
South Asia (WB),,1992,63.60136
South Asia (WB),,1993,63.68868
South Asia (WB),,1994,63.77097
South Asia (WB),,1995,63.83976
South Asia (WB),,1996,63.926655
South Asia (WB),,1997,64.05958
South Asia (WB),,1998,64.23425
South Asia (WB),,1999,64.43711
South Asia (WB),,2000,64.63909
South Asia (WB),,2001,65.043175
South Asia (WB),,2002,65.747955
South Asia (WB),,2003,66.55986
South Asia (WB),,2004,67.28965
South Asia (WB),,2005,67.7663
South Asia (WB),,2006,68.081085
South Asia (WB),,2007,68.41238
South Asia (WB),,2008,68.719376
South Asia (WB),,2009,68.95909
South Asia (WB),,2010,69.094284
South Asia (WB),,2011,69.1783
South Asia (WB),,2012,69.28697
South Asia (WB),,2013,69.411
South Asia (WB),,2014,69.54611
South Asia (WB),,2015,69.70449
South Asia (WB),,2016,70.34408
South Asia (WB),,2017,71.103546
South Asia (WB),,2018,72.04958
South Asia (WB),,2019,73.59925
South Sudan,SSD,1990,55.379745
South Sudan,SSD,1991,55.184
South Sudan,SSD,1992,55.034855
South Sudan,SSD,1993,54.936478
South Sudan,SSD,1994,54.892876
South Sudan,SSD,1995,54.908104
South Sudan,SSD,1996,55.015026
South Sudan,SSD,1997,55.20586
South Sudan,SSD,1998,55.432564
South Sudan,SSD,1999,55.644157
South Sudan,SSD,2000,55.79384
South Sudan,SSD,2001,55.89584
South Sudan,SSD,2002,55.988186
South Sudan,SSD,2003,56.065228
South Sudan,SSD,2004,56.113255
South Sudan,SSD,2005,56.130913
South Sudan,SSD,2006,56.086506
South Sudan,SSD,2007,55.968082
South Sudan,SSD,2008,55.81572
South Sudan,SSD,2009,55.662647
South Sudan,SSD,2010,55.55453
South Sudan,SSD,2011,55.44041
South Sudan,SSD,2012,55.257122
South Sudan,SSD,2013,55.049522
South Sudan,SSD,2014,54.85811
South Sudan,SSD,2015,54.728325
South Sudan,SSD,2016,54.915188
South Sudan,SSD,2017,55.162235
South Sudan,SSD,2018,55.282513
South Sudan,SSD,2019,55.437965
South-East Asia Region (WHO),,1990,71.84256
South-East Asia Region (WHO),,1991,71.43606
South-East Asia Region (WHO),,1992,71.13721
South-East Asia Region (WHO),,1993,70.93466
South-East Asia Region (WHO),,1994,70.82054
South-East Asia Region (WHO),,1995,70.77778
South-East Asia Region (WHO),,1996,70.92321
South-East Asia Region (WHO),,1997,71.31021
South-East Asia Region (WHO),,1998,71.79949
South-East Asia Region (WHO),,1999,72.243546
South-East Asia Region (WHO),,2000,72.505875
South-East Asia Region (WHO),,2001,72.73158
South-East Asia Region (WHO),,2002,73.08751
South-East Asia Region (WHO),,2003,73.48396
South-East Asia Region (WHO),,2004,73.8288
South-East Asia Region (WHO),,2005,74.05423
South-East Asia Region (WHO),,2006,74.231255
South-East Asia Region (WHO),,2007,74.43304
South-East Asia Region (WHO),,2008,74.62116
South-East Asia Region (WHO),,2009,74.7579
South-East Asia Region (WHO),,2010,74.81318
South-East Asia Region (WHO),,2011,74.918175
South-East Asia Region (WHO),,2012,75.15314
South-East Asia Region (WHO),,2013,75.44624
South-East Asia Region (WHO),,2014,75.730865
South-East Asia Region (WHO),,2015,75.92072
South-East Asia Region (WHO),,2016,76.31257
South-East Asia Region (WHO),,2017,76.81069
South-East Asia Region (WHO),,2018,77.67223
South-East Asia Region (WHO),,2019,79.188194
Spain,ESP,1990,119.14677
Spain,ESP,1991,120.19773
Spain,ESP,1992,121.31085
Spain,ESP,1993,122.40532
Spain,ESP,1994,123.44223
Spain,ESP,1995,124.36652
Spain,ESP,1996,125.50234
Spain,ESP,1997,127.0131
Spain,ESP,1998,128.53746
Spain,ESP,1999,129.78416
Spain,ESP,2000,130.4533
Spain,ESP,2001,130.13828
Spain,ESP,2002,128.95244
Spain,ESP,2003,127.35175
Spain,ESP,2004,125.88795
Spain,ESP,2005,125.092285
Spain,ESP,2006,124.98434
Spain,ESP,2007,125.10428
Spain,ESP,2008,125.30969
Spain,ESP,2009,125.476585
Spain,ESP,2010,125.46343
Spain,ESP,2011,125.01444
Spain,ESP,2012,124.13103
Spain,ESP,2013,123.14386
Spain,ESP,2014,122.38143
Spain,ESP,2015,122.16535
Spain,ESP,2016,124.677284
Spain,ESP,2017,127.20482
Spain,ESP,2018,126.74027
Spain,ESP,2019,124.7334
Sri Lanka,LKA,1990,102.508835
Sri Lanka,LKA,1991,101.26078
Sri Lanka,LKA,1992,100.43415
Sri Lanka,LKA,1993,99.96111
Sri Lanka,LKA,1994,99.77663
Sri Lanka,LKA,1995,99.816055
Sri Lanka,LKA,1996,100.590126
Sri Lanka,LKA,1997,102.24383
Sri Lanka,LKA,1998,104.16438
Sri Lanka,LKA,1999,105.75169
Sri Lanka,LKA,2000,106.42327
Sri Lanka,LKA,2001,106.258026
Sri Lanka,LKA,2002,105.83383
Sri Lanka,LKA,2003,105.30366
Sri Lanka,LKA,2004,104.813835
Sri Lanka,LKA,2005,104.52886
Sri Lanka,LKA,2006,104.53974
Sri Lanka,LKA,2007,104.77021
Sri Lanka,LKA,2008,105.110916
Sri Lanka,LKA,2009,105.457436
Sri Lanka,LKA,2010,105.70217
Sri Lanka,LKA,2011,106.44831
Sri Lanka,LKA,2012,108.014366
Sri Lanka,LKA,2013,109.865364
Sri Lanka,LKA,2014,111.46787
Sri Lanka,LKA,2015,112.326546
Sri Lanka,LKA,2016,112.509674
Sri Lanka,LKA,2017,112.73677
Sri Lanka,LKA,2018,114.30253
Sri Lanka,LKA,2019,117.359665
Sub-Saharan Africa (WB),,1990,59.031387
Sub-Saharan Africa (WB),,1991,58.60878
Sub-Saharan Africa (WB),,1992,58.30117
Sub-Saharan Africa (WB),,1993,58.115562
Sub-Saharan Africa (WB),,1994,58.056263
Sub-Saharan Africa (WB),,1995,58.128952
Sub-Saharan Africa (WB),,1996,58.428406
Sub-Saharan Africa (WB),,1997,58.951427
Sub-Saharan Africa (WB),,1998,59.55971
Sub-Saharan Africa (WB),,1999,60.106342
Sub-Saharan Africa (WB),,2000,60.45286
Sub-Saharan Africa (WB),,2001,60.661247
Sub-Saharan Africa (WB),,2002,60.875584
Sub-Saharan Africa (WB),,2003,61.08971
Sub-Saharan Africa (WB),,2004,61.280144
Sub-Saharan Africa (WB),,2005,61.423706
Sub-Saharan Africa (WB),,2006,61.57129
Sub-Saharan Africa (WB),,2007,61.76637
Sub-Saharan Africa (WB),,2008,61.96865
Sub-Saharan Africa (WB),,2009,62.129333
Sub-Saharan Africa (WB),,2010,62.193157
Sub-Saharan Africa (WB),,2011,62.0914
Sub-Saharan Africa (WB),,2012,61.86877
Sub-Saharan Africa (WB),,2013,61.621353
Sub-Saharan Africa (WB),,2014,61.436317
Sub-Saharan Africa (WB),,2015,61.396183
Sub-Saharan Africa (WB),,2016,62.410694
Sub-Saharan Africa (WB),,2017,63.573795
Sub-Saharan Africa (WB),,2018,64.04129
Sub-Saharan Africa (WB),,2019,64.50429
Sudan,SDN,1990,68.21404
Sudan,SDN,1991,68.10531
Sudan,SDN,1992,67.965775
Sudan,SDN,1993,67.814476
Sudan,SDN,1994,67.6669
Sudan,SDN,1995,67.542725
Sudan,SDN,1996,67.24334
Sudan,SDN,1997,66.68668
Sudan,SDN,1998,66.06403
Sudan,SDN,1999,65.565926
Sudan,SDN,2000,65.39057
Sudan,SDN,2001,65.60754
Sudan,SDN,2002,66.06432
Sudan,SDN,2003,66.61589
Sudan,SDN,2004,67.11016
Sudan,SDN,2005,67.41289
Sudan,SDN,2006,67.576775
Sudan,SDN,2007,67.74638
Sudan,SDN,2008,67.90544
Sudan,SDN,2009,68.02274
Sudan,SDN,2010,68.09414
Sudan,SDN,2011,68.04537
Sudan,SDN,2012,67.88657
Sudan,SDN,2013,67.70271
Sudan,SDN,2014,67.55902
Sudan,SDN,2015,67.55439
Sudan,SDN,2016,68.11916
Sudan,SDN,2017,68.84694
Sudan,SDN,2018,69.27944
Sudan,SDN,2019,69.66529
Suriname,SUR,1990,67.55969
Suriname,SUR,1991,69.277306
Suriname,SUR,1992,70.744484
Suriname,SUR,1993,71.90071
Suriname,SUR,1994,72.69637
Suriname,SUR,1995,73.10265
Suriname,SUR,1996,73.05552
Suriname,SUR,1997,72.644485
Suriname,SUR,1998,72.072845
Suriname,SUR,1999,71.58905
Suriname,SUR,2000,71.4336
Suriname,SUR,2001,71.77829
Suriname,SUR,2002,72.55555
Suriname,SUR,2003,73.6047
Suriname,SUR,2004,74.73496
Suriname,SUR,2005,75.767265
Suriname,SUR,2006,77.19533
Suriname,SUR,2007,79.25795
Suriname,SUR,2008,81.41188
Suriname,SUR,2009,83.11187
Suriname,SUR,2010,83.82005
Suriname,SUR,2011,83.09605
Suriname,SUR,2012,81.30838
Suriname,SUR,2013,79.12109
Suriname,SUR,2014,77.2035
Suriname,SUR,2015,76.27083
Suriname,SUR,2016,77.166725
Suriname,SUR,2017,78.647964
Suriname,SUR,2018,79.83659
Suriname,SUR,2019,81.21769
Sweden,SWE,1990,108.44107
Sweden,SWE,1991,109.03384
Sweden,SWE,1992,109.64938
Sweden,SWE,1993,110.27715
Sweden,SWE,1994,110.905396
Sweden,SWE,1995,111.519745
Sweden,SWE,1996,112.2219
Sweden,SWE,1997,113.06496
Sweden,SWE,1998,113.94064
Sweden,SWE,1999,114.745766
Sweden,SWE,2000,115.382225
Sweden,SWE,2001,115.85251
Sweden,SWE,2002,116.270355
Sweden,SWE,2003,116.65636
Sweden,SWE,2004,117.0391
Sweden,SWE,2005,117.459816
Sweden,SWE,2006,118.47184
Sweden,SWE,2007,120.28154
Sweden,SWE,2008,122.34054
Sweden,SWE,2009,124.09064
Sweden,SWE,2010,124.97053
Sweden,SWE,2011,125.13374
Sweden,SWE,2012,125.1851
Sweden,SWE,2013,125.1695
Sweden,SWE,2014,125.13755
Sweden,SWE,2015,125.13335
Sweden,SWE,2016,126.63853
Sweden,SWE,2017,127.938614
Sweden,SWE,2018,127.16703
Sweden,SWE,2019,125.21358
Switzerland,CHE,1990,115.12564
Switzerland,CHE,1991,115.07484
Switzerland,CHE,1992,114.9732
Switzerland,CHE,1993,114.85563
Switzerland,CHE,1994,114.75406
Switzerland,CHE,1995,114.70487
Switzerland,CHE,1996,114.350334
Switzerland,CHE,1997,113.5412
Switzerland,CHE,1998,112.60128
Switzerland,CHE,1999,111.85615
Switzerland,CHE,2000,111.64822
Switzerland,CHE,2001,112.705635
Switzerland,CHE,2002,115.01878
Switzerland,CHE,2003,117.756004
Switzerland,CHE,2004,120.10563
Switzerland,CHE,2005,121.28026
Switzerland,CHE,2006,121.76803
Switzerland,CHE,2007,122.505104
Switzerland,CHE,2008,123.33095
Switzerland,CHE,2009,124.06368
Switzerland,CHE,2010,124.47495
Switzerland,CHE,2011,124.496635
Switzerland,CHE,2012,124.32226
Switzerland,CHE,2013,124.05072
Switzerland,CHE,2014,123.80847
Switzerland,CHE,2015,123.71885
Switzerland,CHE,2016,124.22293
Switzerland,CHE,2017,124.332596
Switzerland,CHE,2018,122.56681
Switzerland,CHE,2019,119.15181
Syria,SYR,1990,73.10572
Syria,SYR,1991,72.53312
Syria,SYR,1992,72.15094
Syria,SYR,1993,71.93975
Syria,SYR,1994,71.88982
Syria,SYR,1995,71.99444
Syria,SYR,1996,72.54601
Syria,SYR,1997,73.65258
Syria,SYR,1998,75.02667
Syria,SYR,1999,76.36851
Syria,SYR,2000,77.359406
Syria,SYR,2001,78.30079
Syria,SYR,2002,79.49843
Syria,SYR,2003,80.707756
Syria,SYR,2004,81.68992
Syria,SYR,2005,82.1744
Syria,SYR,2006,82.28787
Syria,SYR,2007,82.325485
Syria,SYR,2008,82.28658
Syria,SYR,2009,82.1943
Syria,SYR,2010,82.085785
Syria,SYR,2011,81.8854
Syria,SYR,2012,81.56058
Syria,SYR,2013,81.20758
Syria,SYR,2014,80.94288
Syria,SYR,2015,80.82864
Syria,SYR,2016,81.6483
Syria,SYR,2017,82.62038
Syria,SYR,2018,82.46785
Syria,SYR,2019,81.59559
Taiwan,TWN,1990,132.94406
Taiwan,TWN,1991,125.50786
Taiwan,TWN,1992,118.997154
Taiwan,TWN,1993,113.79247
Taiwan,TWN,1994,110.36312
Taiwan,TWN,1995,109.11568
Taiwan,TWN,1996,109.78982
Taiwan,TWN,1997,111.400955
Taiwan,TWN,1998,113.326256
Taiwan,TWN,1999,114.96235
Taiwan,TWN,2000,115.61322
Taiwan,TWN,2001,113.991974
Taiwan,TWN,2002,110.18791
Taiwan,TWN,2003,105.66198
Taiwan,TWN,2004,101.90773
Taiwan,TWN,2005,100.272934
Taiwan,TWN,2006,102.69986
Taiwan,TWN,2007,108.92734
Taiwan,TWN,2008,117.1197
Taiwan,TWN,2009,125.49325
Taiwan,TWN,2010,132.07828
Taiwan,TWN,2011,137.55331
Taiwan,TWN,2012,143.27115
Taiwan,TWN,2013,148.44518
Taiwan,TWN,2014,152.35873
Taiwan,TWN,2015,154.05956
Taiwan,TWN,2016,152.71165
Taiwan,TWN,2017,151.018
Taiwan,TWN,2018,150.81645
Taiwan,TWN,2019,151.08078
Tajikistan,TJK,1990,79.486984
Tajikistan,TJK,1991,80.32459
Tajikistan,TJK,1992,81.16691
Tajikistan,TJK,1993,81.92564
Tajikistan,TJK,1994,82.5592
Tajikistan,TJK,1995,83.022575
Tajikistan,TJK,1996,83.28
Tajikistan,TJK,1997,83.552826
Tajikistan,TJK,1998,83.87283
Tajikistan,TJK,1999,84.29359
Tajikistan,TJK,2000,84.87333
Tajikistan,TJK,2001,85.95355
Tajikistan,TJK,2002,87.69761
Tajikistan,TJK,2003,89.639854
Tajikistan,TJK,2004,91.41618
Tajikistan,TJK,2005,92.63224
Tajikistan,TJK,2006,93.33406
Tajikistan,TJK,2007,93.9928
Tajikistan,TJK,2008,94.53041
Tajikistan,TJK,2009,95.01719
Tajikistan,TJK,2010,95.45005
Tajikistan,TJK,2011,95.96242
Tajikistan,TJK,2012,96.684265
Tajikistan,TJK,2013,97.4055
Tajikistan,TJK,2014,98.011
Tajikistan,TJK,2015,98.329346
Tajikistan,TJK,2016,98.230545
Tajikistan,TJK,2017,98.1846
Tajikistan,TJK,2018,99.50107
Tajikistan,TJK,2019,102.2227
Tanzania,TZA,1990,52.790714
Tanzania,TZA,1991,52.121826
Tanzania,TZA,1992,51.57372
Tanzania,TZA,1993,51.161808
Tanzania,TZA,1994,50.886776
Tanzania,TZA,1995,50.759518
Tanzania,TZA,1996,50.869835
Tanzania,TZA,1997,51.209225
Tanzania,TZA,1998,51.651073
Tanzania,TZA,1999,52.058914
Tanzania,TZA,2000,52.300903
Tanzania,TZA,2001,52.43385
Tanzania,TZA,2002,52.582664
Tanzania,TZA,2003,52.73129
Tanzania,TZA,2004,52.862854
Tanzania,TZA,2005,52.949856
Tanzania,TZA,2006,53.018448
Tanzania,TZA,2007,53.097557
Tanzania,TZA,2008,53.175545
Tanzania,TZA,2009,53.25341
Tanzania,TZA,2010,53.313374
Tanzania,TZA,2011,53.359547
