Entity,Code,Year,"Death rate per 100,000 people - Cause: Parkinson disease - Sex: Both sexes - Age_group: ALLAges"
North Macedonia,MKD,2011,5.58
North Macedonia,MKD,2012,5.57
North Macedonia,MKD,2013,6.57
North Macedonia,MKD,2014,6.15
North Macedonia,MKD,2015,6.18
North Macedonia,MKD,2016,6.38
North Macedonia,MKD,2017,6.53
North Macedonia,MKD,2018,6.66
North Macedonia,MKD,2019,6.75
Norway,NOR,2000,6.84
Norway,NOR,2001,7.02
Norway,NOR,2002,6.14
Norway,NOR,2003,6.2
Norway,NOR,2004,7.12
Norway,NOR,2005,5.6
Norway,NOR,2006,5.46
Norway,NOR,2007,5.81
Norway,NOR,2008,5.67
Norway,NOR,2009,6.65
Norway,NOR,2010,6.59
Norway,NOR,2011,5.38
Norway,NOR,2012,6.02
Norway,NOR,2013,7.33
Norway,NOR,2014,8.35
Norway,NOR,2015,8.37
Norway,NOR,2016,8.54
Norway,NOR,2017,9.38
Norway,NOR,2018,9.86
Norway,NOR,2019,10.3
Oceania,,2000,3.74972
Oceania,,2001,3.9030037
Oceania,,2002,4.1556497
Oceania,,2003,3.6767046
Oceania,,2004,3.9609728
Oceania,,2005,4.205849
Oceania,,2006,4.335444
Oceania,,2007,4.4482255
Oceania,,2008,4.888053
Oceania,,2009,4.6501927
Oceania,,2010,4.7075677
Oceania,,2011,4.9633346
Oceania,,2012,5.19905
Oceania,,2013,5.445654
Oceania,,2014,5.6862564
Oceania,,2015,5.753152
Oceania,,2016,5.982444
Oceania,,2017,6.0674896
Oceania,,2018,6.1396427
Oceania,,2019,6.308595
Oman,OMN,2000,1.7
Oman,OMN,2001,1.71
Oman,OMN,2002,1.76
Oman,OMN,2003,1.79
Oman,OMN,2004,1.75
Oman,OMN,2005,1.8
Oman,OMN,2006,1.89
Oman,OMN,2007,1.95
Oman,OMN,2008,2.01
Oman,OMN,2009,2.1
Oman,OMN,2010,2.15
Oman,OMN,2011,2.09
Oman,OMN,2012,2.05
Oman,OMN,2013,2.2
Oman,OMN,2014,2.26
Oman,OMN,2015,2.37
Oman,OMN,2016,2.56
Oman,OMN,2017,2.56
Oman,OMN,2018,2.28
Oman,OMN,2019,2.2
Pakistan,PAK,2000,2.43
Pakistan,PAK,2001,2.49
Pakistan,PAK,2002,2.52
Pakistan,PAK,2003,2.56
Pakistan,PAK,2004,2.57
Pakistan,PAK,2005,2.59
Pakistan,PAK,2006,2.63
Pakistan,PAK,2007,2.65
Pakistan,PAK,2008,2.65
Pakistan,PAK,2009,2.65
Pakistan,PAK,2010,2.65
Pakistan,PAK,2011,2.68
Pakistan,PAK,2012,2.71
Pakistan,PAK,2013,2.74
Pakistan,PAK,2014,2.74
Pakistan,PAK,2015,2.75
Pakistan,PAK,2016,2.78
Pakistan,PAK,2017,2.81
Pakistan,PAK,2018,2.84
Pakistan,PAK,2019,2.83
Panama,PAN,2000,1.28
Panama,PAN,2001,1.65
Panama,PAN,2002,2.29
Panama,PAN,2003,2.38
Panama,PAN,2004,2.15
Panama,PAN,2005,1.99
Panama,PAN,2006,1.72
Panama,PAN,2007,2.1
Panama,PAN,2008,1.62
Panama,PAN,2009,1.85
Panama,PAN,2010,2.18
Panama,PAN,2011,1.36
Panama,PAN,2012,2.55
Panama,PAN,2013,1.84
Panama,PAN,2014,2.63
Panama,PAN,2015,2.65
Panama,PAN,2016,2.58
Panama,PAN,2017,2.41
Panama,PAN,2018,2.64
Panama,PAN,2019,2.7
Papua New Guinea,PNG,2000,1.8
Papua New Guinea,PNG,2001,1.86
Papua New Guinea,PNG,2002,1.87
Papua New Guinea,PNG,2003,1.91
Papua New Guinea,PNG,2004,1.93
Papua New Guinea,PNG,2005,1.92
Papua New Guinea,PNG,2006,1.97
Papua New Guinea,PNG,2007,2.02
Papua New Guinea,PNG,2008,2.03
Papua New Guinea,PNG,2009,2.03
Papua New Guinea,PNG,2010,2.06
Papua New Guinea,PNG,2011,2.08
Papua New Guinea,PNG,2012,2.11
Papua New Guinea,PNG,2013,2.09
Papua New Guinea,PNG,2014,2.06
Papua New Guinea,PNG,2015,2.01
Papua New Guinea,PNG,2016,2.05
Papua New Guinea,PNG,2017,2.07
Papua New Guinea,PNG,2018,2.09
Papua New Guinea,PNG,2019,2.1
Paraguay,PRY,2000,0.26
Paraguay,PRY,2001,0.18
Paraguay,PRY,2002,0.17
Paraguay,PRY,2003,0.17
Paraguay,PRY,2004,0.3
Paraguay,PRY,2005,0.34
Paraguay,PRY,2006,0.43
Paraguay,PRY,2007,0.64
Paraguay,PRY,2008,1.06
Paraguay,PRY,2009,1.11
Paraguay,PRY,2010,0.84
Paraguay,PRY,2011,1.07
Paraguay,PRY,2012,1.49
Paraguay,PRY,2013,1.29
Paraguay,PRY,2014,1.43
Paraguay,PRY,2015,1.64
Paraguay,PRY,2016,1.66
Paraguay,PRY,2017,1.52
Paraguay,PRY,2018,1.7
Paraguay,PRY,2019,1.73
Peru,PER,2000,2.03
Peru,PER,2001,2.09
Peru,PER,2002,2.19
Peru,PER,2003,2.31
Peru,PER,2004,2.32
Peru,PER,2005,2.33
Peru,PER,2006,2.39
Peru,PER,2007,2.45
Peru,PER,2008,2.55
Peru,PER,2009,2.94
Peru,PER,2010,3.15
Peru,PER,2011,3.27
Peru,PER,2012,3.4
Peru,PER,2013,3.49
Peru,PER,2014,3.49
Peru,PER,2015,3.51
Peru,PER,2016,3.61
Peru,PER,2017,3.74
Peru,PER,2018,3.81
Peru,PER,2019,3.91
Philippines,PHL,2000,0.28
Philippines,PHL,2001,0.32
Philippines,PHL,2002,0.33
Philippines,PHL,2003,0.35
Philippines,PHL,2004,0.33
Philippines,PHL,2005,0.31
Philippines,PHL,2006,0.34
Philippines,PHL,2007,0.37
Philippines,PHL,2008,0.32
Philippines,PHL,2009,0.33
Philippines,PHL,2010,0.36
Philippines,PHL,2011,0.3
Philippines,PHL,2012,0.38
Philippines,PHL,2013,0.4
Philippines,PHL,2014,0.39
Philippines,PHL,2015,0.43
Philippines,PHL,2016,0.46
Philippines,PHL,2017,0.49
Philippines,PHL,2018,0.52
Philippines,PHL,2019,0.55
Poland,POL,2000,1.07
Poland,POL,2001,1.05
Poland,POL,2002,1.11
Poland,POL,2003,1.15
Poland,POL,2004,1.33
Poland,POL,2005,2.12
Poland,POL,2006,1.99
Poland,POL,2007,2.19
Poland,POL,2008,2.12
Poland,POL,2009,2.24
Poland,POL,2010,2.16
Poland,POL,2011,2.38
Poland,POL,2012,2.62
Poland,POL,2013,2.7
Poland,POL,2014,2.4
Poland,POL,2015,2.85
Poland,POL,2016,3.05
Poland,POL,2017,3.72
Poland,POL,2018,3.65
Poland,POL,2019,3.96
Portugal,PRT,2000,3.13
Portugal,PRT,2001,3.77
Portugal,PRT,2002,4.29
Portugal,PRT,2003,4.91
Portugal,PRT,2004,3.96
Portugal,PRT,2005,4.51
Portugal,PRT,2006,4.63
Portugal,PRT,2007,4.84
Portugal,PRT,2008,5.05
Portugal,PRT,2009,5.48
Portugal,PRT,2010,5.97
Portugal,PRT,2011,5.52
Portugal,PRT,2012,6.72
Portugal,PRT,2013,7.81
Portugal,PRT,2014,7.82
Portugal,PRT,2015,8.35
Portugal,PRT,2016,8.86
Portugal,PRT,2017,9.85
Portugal,PRT,2018,10.74
Portugal,PRT,2019,11.17
Qatar,QAT,2000,1.62
Qatar,QAT,2001,1.53
Qatar,QAT,2002,1.5
Qatar,QAT,2003,1.41
Qatar,QAT,2004,1.3
Qatar,QAT,2005,1.24
Qatar,QAT,2006,1.17
Qatar,QAT,2007,1.1
Qatar,QAT,2008,0.99
Qatar,QAT,2009,0.92
Qatar,QAT,2010,0.85
Qatar,QAT,2011,0.81
Qatar,QAT,2012,0.79
Qatar,QAT,2013,0.8
Qatar,QAT,2014,0.82
Qatar,QAT,2015,0.84
Qatar,QAT,2016,0.87
Qatar,QAT,2017,0.9
Qatar,QAT,2018,0.94
Qatar,QAT,2019,0.99
Romania,ROU,2000,1.1
Romania,ROU,2001,0.91
Romania,ROU,2002,1.01
Romania,ROU,2003,1.37
Romania,ROU,2004,1.4
Romania,ROU,2005,1.66
Romania,ROU,2006,1.75
Romania,ROU,2007,1.67
Romania,ROU,2008,1.67
Romania,ROU,2009,1.7
Romania,ROU,2010,1.81
Romania,ROU,2011,2.15
Romania,ROU,2012,2.61
Romania,ROU,2013,2.64
Romania,ROU,2014,2.76
Romania,ROU,2015,3.11
Romania,ROU,2016,3.22
Romania,ROU,2017,3.43
Romania,ROU,2018,3.67
Romania,ROU,2019,3.82
Russia,RUS,2000,5.06
Russia,RUS,2001,5.13
Russia,RUS,2002,5.38
Russia,RUS,2003,5.69
Russia,RUS,2004,5.59
Russia,RUS,2005,5.65
Russia,RUS,2006,5.77
Russia,RUS,2007,5.83
Russia,RUS,2008,6.03
Russia,RUS,2009,6.08
Russia,RUS,2010,6.25
Russia,RUS,2011,6.09
Russia,RUS,2012,6.3
Russia,RUS,2013,6.36
Russia,RUS,2014,6.65
Russia,RUS,2015,6.58
Russia,RUS,2016,6.72
Russia,RUS,2017,6.6
Russia,RUS,2018,6.55
Russia,RUS,2019,6.42
Rwanda,RWA,2000,1.89
Rwanda,RWA,2001,1.82
Rwanda,RWA,2002,1.76
Rwanda,RWA,2003,1.66
Rwanda,RWA,2004,1.53
Rwanda,RWA,2005,1.38
Rwanda,RWA,2006,1.33
Rwanda,RWA,2007,1.29
Rwanda,RWA,2008,1.24
Rwanda,RWA,2009,1.17
Rwanda,RWA,2010,1.11
Rwanda,RWA,2011,1.1
Rwanda,RWA,2012,1.1
Rwanda,RWA,2013,1.08
Rwanda,RWA,2014,1.07
Rwanda,RWA,2015,1.06
Rwanda,RWA,2016,1.09
Rwanda,RWA,2017,1.11
Rwanda,RWA,2018,1.13
Rwanda,RWA,2019,1.16
Saint Lucia,LCA,2000,5.54
Saint Lucia,LCA,2001,5.85
Saint Lucia,LCA,2002,5.97
Saint Lucia,LCA,2003,5.97
Saint Lucia,LCA,2004,5.88
Saint Lucia,LCA,2005,5.67
Saint Lucia,LCA,2006,5.7
Saint Lucia,LCA,2007,5.57
Saint Lucia,LCA,2008,5.63
Saint Lucia,LCA,2009,5.56
Saint Lucia,LCA,2010,5.51
Saint Lucia,LCA,2011,5.5
Saint Lucia,LCA,2012,5.66
Saint Lucia,LCA,2013,5.93
Saint Lucia,LCA,2014,6.2
Saint Lucia,LCA,2015,6.3
Saint Lucia,LCA,2016,6.98
Saint Lucia,LCA,2017,7.24
Saint Lucia,LCA,2018,7.44
Saint Lucia,LCA,2019,7.59
Saint Vincent and the Grenadines,VCT,2000,1.18
Saint Vincent and the Grenadines,VCT,2001,1.75
Saint Vincent and the Grenadines,VCT,2002,2
Saint Vincent and the Grenadines,VCT,2003,1.94
Saint Vincent and the Grenadines,VCT,2004,2.06
Saint Vincent and the Grenadines,VCT,2005,1.84
Saint Vincent and the Grenadines,VCT,2006,1.9
Saint Vincent and the Grenadines,VCT,2007,0.61
Saint Vincent and the Grenadines,VCT,2008,0.34
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0.85
Saint Vincent and the Grenadines,VCT,2015,1.54
Saint Vincent and the Grenadines,VCT,2016,2.01
Saint Vincent and the Grenadines,VCT,2017,1.58
Saint Vincent and the Grenadines,VCT,2018,1.71
Saint Vincent and the Grenadines,VCT,2019,1.7
Samoa,WSM,2000,3.37
Samoa,WSM,2001,3.43
Samoa,WSM,2002,3.46
Samoa,WSM,2003,3.52
Samoa,WSM,2004,3.54
Samoa,WSM,2005,3.57
Samoa,WSM,2006,3.69
Samoa,WSM,2007,3.78
Samoa,WSM,2008,3.86
Samoa,WSM,2009,3.89
Samoa,WSM,2010,3.93
Samoa,WSM,2011,3.98
Samoa,WSM,2012,3.97
Samoa,WSM,2013,3.88
Samoa,WSM,2014,3.76
Samoa,WSM,2015,3.6
Samoa,WSM,2016,3.66
Samoa,WSM,2017,3.68
Samoa,WSM,2018,3.7
Samoa,WSM,2019,3.71
Sao Tome and Principe,STP,2000,1.5
Sao Tome and Principe,STP,2001,1.55
Sao Tome and Principe,STP,2002,1.57
Sao Tome and Principe,STP,2003,1.48
Sao Tome and Principe,STP,2004,1.5
Sao Tome and Principe,STP,2005,1.54
Sao Tome and Principe,STP,2006,1.58
Sao Tome and Principe,STP,2007,1.66
Sao Tome and Principe,STP,2008,1.7
Sao Tome and Principe,STP,2009,1.73
Sao Tome and Principe,STP,2010,1.74
Sao Tome and Principe,STP,2011,1.79
Sao Tome and Principe,STP,2012,1.86
Sao Tome and Principe,STP,2013,1.86
Sao Tome and Principe,STP,2014,1.87
Sao Tome and Principe,STP,2015,1.84
Sao Tome and Principe,STP,2016,1.86
Sao Tome and Principe,STP,2017,1.89
Sao Tome and Principe,STP,2018,1.88
Sao Tome and Principe,STP,2019,1.86
Saudi Arabia,SAU,2000,2.13
Saudi Arabia,SAU,2001,2.18
Saudi Arabia,SAU,2002,2.2
Saudi Arabia,SAU,2003,2.2
Saudi Arabia,SAU,2004,2.19
Saudi Arabia,SAU,2005,2.16
Saudi Arabia,SAU,2006,2.22
Saudi Arabia,SAU,2007,2.27
Saudi Arabia,SAU,2008,2.31
Saudi Arabia,SAU,2009,2.31
Saudi Arabia,SAU,2010,2.29
Saudi Arabia,SAU,2011,2.3
Saudi Arabia,SAU,2012,2.3
Saudi Arabia,SAU,2013,2.29
Saudi Arabia,SAU,2014,2.29
Saudi Arabia,SAU,2015,2.24
Saudi Arabia,SAU,2016,2.28
Saudi Arabia,SAU,2017,2.28
Saudi Arabia,SAU,2018,2.28
Saudi Arabia,SAU,2019,2.26
Senegal,SEN,2000,1.46
Senegal,SEN,2001,1.52
Senegal,SEN,2002,1.57
Senegal,SEN,2003,1.6
Senegal,SEN,2004,1.61
Senegal,SEN,2005,1.59
Senegal,SEN,2006,1.63
Senegal,SEN,2007,1.64
Senegal,SEN,2008,1.66
Senegal,SEN,2009,1.65
Senegal,SEN,2010,1.63
Senegal,SEN,2011,1.67
Senegal,SEN,2012,1.7
Senegal,SEN,2013,1.7
Senegal,SEN,2014,1.67
Senegal,SEN,2015,1.65
Senegal,SEN,2016,1.66
Senegal,SEN,2017,1.68
Senegal,SEN,2018,1.68
Senegal,SEN,2019,1.67
Serbia,SRB,2000,3.57
Serbia,SRB,2001,3.37
Serbia,SRB,2002,4
Serbia,SRB,2003,4.34
Serbia,SRB,2004,4.36
Serbia,SRB,2005,4.54
Serbia,SRB,2006,4.84
Serbia,SRB,2007,5.19
Serbia,SRB,2008,5.36
Serbia,SRB,2009,6.25
Serbia,SRB,2010,6.44
Serbia,SRB,2011,6.15
Serbia,SRB,2012,6.88
Serbia,SRB,2013,6.61
Serbia,SRB,2014,5.85
Serbia,SRB,2015,6.58
Serbia,SRB,2016,7.39
Serbia,SRB,2017,8.61
Serbia,SRB,2018,8.6
Serbia,SRB,2019,9.16
Seychelles,SYC,2000,5.25
Seychelles,SYC,2001,5.27
Seychelles,SYC,2002,5.39
Seychelles,SYC,2003,5.49
Seychelles,SYC,2004,5.37
Seychelles,SYC,2005,5.48
Seychelles,SYC,2006,5.55
Seychelles,SYC,2007,5.57
Seychelles,SYC,2008,5.75
Seychelles,SYC,2009,5.87
Seychelles,SYC,2010,5.68
Seychelles,SYC,2011,5.57
Seychelles,SYC,2012,5.85
Seychelles,SYC,2013,5.92
Seychelles,SYC,2014,5.85
Seychelles,SYC,2015,5.83
Seychelles,SYC,2016,5.93
Seychelles,SYC,2017,6.08
Seychelles,SYC,2018,6.12
Seychelles,SYC,2019,6.13
Sierra Leone,SLE,2000,1.44
Sierra Leone,SLE,2001,1.49
Sierra Leone,SLE,2002,1.53
Sierra Leone,SLE,2003,1.55
Sierra Leone,SLE,2004,1.55
Sierra Leone,SLE,2005,1.52
Sierra Leone,SLE,2006,1.59
Sierra Leone,SLE,2007,1.6
Sierra Leone,SLE,2008,1.61
Sierra Leone,SLE,2009,1.59
Sierra Leone,SLE,2010,1.56
Sierra Leone,SLE,2011,1.58
Sierra Leone,SLE,2012,1.59
Sierra Leone,SLE,2013,1.56
Sierra Leone,SLE,2014,1.52
Sierra Leone,SLE,2015,1.47
Sierra Leone,SLE,2016,1.51
Sierra Leone,SLE,2017,1.52
Sierra Leone,SLE,2018,1.52
Sierra Leone,SLE,2019,1.49
Singapore,SGP,2000,0.3
Singapore,SGP,2001,0.77
Singapore,SGP,2002,0.56
Singapore,SGP,2003,0.24
Singapore,SGP,2004,0.19
Singapore,SGP,2005,0.3
Singapore,SGP,2006,0.02
Singapore,SGP,2007,0.06
Singapore,SGP,2008,0.12
Singapore,SGP,2009,0.09
Singapore,SGP,2010,0.18
Singapore,SGP,2011,0.35
Singapore,SGP,2012,1.13
Singapore,SGP,2013,1.15
Singapore,SGP,2014,0.86
Singapore,SGP,2015,1.39
Singapore,SGP,2016,1.68
Singapore,SGP,2017,1.49
Singapore,SGP,2018,1.55
Singapore,SGP,2019,1.55
Slovakia,SVK,2000,0.89
Slovakia,SVK,2001,0.77
Slovakia,SVK,2002,0.92
Slovakia,SVK,2003,0.93
Slovakia,SVK,2004,0.97
Slovakia,SVK,2005,1.13
Slovakia,SVK,2006,0.97
Slovakia,SVK,2007,1.32
Slovakia,SVK,2008,1.12
Slovakia,SVK,2009,1.21
Slovakia,SVK,2010,1.28
Slovakia,SVK,2011,1.63
Slovakia,SVK,2012,3.39
Slovakia,SVK,2013,1.66
Slovakia,SVK,2014,2.24
Slovakia,SVK,2015,3.03
Slovakia,SVK,2016,3.58
Slovakia,SVK,2017,4.21
Slovakia,SVK,2018,4.91
Slovakia,SVK,2019,5.68
Slovenia,SVN,2000,2.25
Slovenia,SVN,2001,2.48
Slovenia,SVN,2002,3.58
Slovenia,SVN,2003,3.11
Slovenia,SVN,2004,2.56
Slovenia,SVN,2005,2.31
Slovenia,SVN,2006,2.32
Slovenia,SVN,2007,2.47
Slovenia,SVN,2008,2.7
Slovenia,SVN,2009,4.53
Slovenia,SVN,2010,3.31
Slovenia,SVN,2011,4.61
Slovenia,SVN,2012,3.98
Slovenia,SVN,2013,4.2
Slovenia,SVN,2014,4.38
Slovenia,SVN,2015,4.09
Slovenia,SVN,2016,5.15
Slovenia,SVN,2017,8.8
Slovenia,SVN,2018,10.92
Slovenia,SVN,2019,9.45
Solomon Islands,SLB,2000,2.17
Solomon Islands,SLB,2001,2.16
Solomon Islands,SLB,2002,2.21
Solomon Islands,SLB,2003,2.27
Solomon Islands,SLB,2004,2.1
Solomon Islands,SLB,2005,2.25
Solomon Islands,SLB,2006,2.32
Solomon Islands,SLB,2007,2.55
Solomon Islands,SLB,2008,2.72
Solomon Islands,SLB,2009,2.77
Solomon Islands,SLB,2010,2.8
Solomon Islands,SLB,2011,2.87
Solomon Islands,SLB,2012,2.91
Solomon Islands,SLB,2013,2.94
Solomon Islands,SLB,2014,2.96
Solomon Islands,SLB,2015,2.97
Solomon Islands,SLB,2016,3.01
Solomon Islands,SLB,2017,3.04
Solomon Islands,SLB,2018,3.09
Solomon Islands,SLB,2019,3.12
Somalia,SOM,2000,1.05
Somalia,SOM,2001,1.06
Somalia,SOM,2002,1.07
Somalia,SOM,2003,1.09
Somalia,SOM,2004,1.1
Somalia,SOM,2005,1.09
Somalia,SOM,2006,1.09
Somalia,SOM,2007,1.11
Somalia,SOM,2008,1.13
Somalia,SOM,2009,1.14
Somalia,SOM,2010,1.12
Somalia,SOM,2011,1.14
Somalia,SOM,2012,1.16
Somalia,SOM,2013,1.17
Somalia,SOM,2014,1.18
Somalia,SOM,2015,1.17
Somalia,SOM,2016,1.18
Somalia,SOM,2017,1.19
Somalia,SOM,2018,1.2
Somalia,SOM,2019,1.19
South Africa,ZAF,2000,1.64
South Africa,ZAF,2001,1.7
South Africa,ZAF,2002,1.75
South Africa,ZAF,2003,1.78
South Africa,ZAF,2004,1.73
South Africa,ZAF,2005,1.71
South Africa,ZAF,2006,1.8
South Africa,ZAF,2007,1.84
South Africa,ZAF,2008,1.87
South Africa,ZAF,2009,1.88
South Africa,ZAF,2010,1.86
South Africa,ZAF,2011,1.89
South Africa,ZAF,2012,1.9
South Africa,ZAF,2013,1.92
South Africa,ZAF,2014,1.96
South Africa,ZAF,2015,2
South Africa,ZAF,2016,2.06
South Africa,ZAF,2017,2.06
South Africa,ZAF,2018,1.92
South Africa,ZAF,2019,1.84
South America,,2000,1.055894
South America,,2001,1.1381154
South America,,2002,1.2074759
South America,,2003,1.3131939
South America,,2004,1.3537251
South America,,2005,1.4561908
South America,,2006,1.4875458
South America,,2007,1.5903136
South America,,2008,1.5947912
South America,,2009,1.6700436
South America,,2010,1.7796206
South America,,2011,1.8025272
South America,,2012,1.9085044
South America,,2013,1.9793242
South America,,2014,2.0135658
South America,,2015,2.0680063
South America,,2016,2.187777
South America,,2017,2.2181234
South America,,2018,2.3586276
South America,,2019,2.4339976
South Korea,KOR,2000,1.38
South Korea,KOR,2001,1.71
South Korea,KOR,2002,2.26
South Korea,KOR,2003,2.18
South Korea,KOR,2004,2.59
South Korea,KOR,2005,2.84
South Korea,KOR,2006,3.04
South Korea,KOR,2007,3.17
South Korea,KOR,2008,3.67
South Korea,KOR,2009,3.65
South Korea,KOR,2010,4.4
South Korea,KOR,2011,4.94
South Korea,KOR,2012,5.77
South Korea,KOR,2013,7.13
South Korea,KOR,2014,7.41
South Korea,KOR,2015,7.52
South Korea,KOR,2016,7.9
South Korea,KOR,2017,8.17
South Korea,KOR,2018,8.71
South Korea,KOR,2019,7.72
South Sudan,SSD,2000,0.96
South Sudan,SSD,2001,0.95
South Sudan,SSD,2002,0.95
South Sudan,SSD,2003,0.95
South Sudan,SSD,2004,0.96
South Sudan,SSD,2005,0.96
South Sudan,SSD,2006,0.98
South Sudan,SSD,2007,0.98
South Sudan,SSD,2008,0.98
South Sudan,SSD,2009,0.98
South Sudan,SSD,2010,0.98
South Sudan,SSD,2011,1.01
South Sudan,SSD,2012,1.05
South Sudan,SSD,2013,0.99
South Sudan,SSD,2014,0.99
South Sudan,SSD,2015,1.02
South Sudan,SSD,2016,1.07
South Sudan,SSD,2017,1.07
South Sudan,SSD,2018,1.12
South Sudan,SSD,2019,1.12
Spain,ESP,2000,4.41
Spain,ESP,2001,4.86
Spain,ESP,2002,4.82
Spain,ESP,2003,5.64
Spain,ESP,2004,5.06
Spain,ESP,2005,5.87
Spain,ESP,2006,5.83
Spain,ESP,2007,5.93
Spain,ESP,2008,6
Spain,ESP,2009,6.83
Spain,ESP,2010,6.96
Spain,ESP,2011,7.33
Spain,ESP,2012,7.92
Spain,ESP,2013,7.72
Spain,ESP,2014,8.38
Spain,ESP,2015,9.31
Spain,ESP,2016,9.46
Spain,ESP,2017,10.43
Spain,ESP,2018,10.27
Spain,ESP,2019,10.58
Sri Lanka,LKA,2000,0.35
Sri Lanka,LKA,2001,0.34
Sri Lanka,LKA,2002,0.34
Sri Lanka,LKA,2003,0.38
Sri Lanka,LKA,2004,0.33
Sri Lanka,LKA,2005,0.28
Sri Lanka,LKA,2006,0.42
Sri Lanka,LKA,2007,0.35
Sri Lanka,LKA,2008,0.41
Sri Lanka,LKA,2009,0.44
Sri Lanka,LKA,2010,0.4
Sri Lanka,LKA,2011,0.5
Sri Lanka,LKA,2012,0.69
Sri Lanka,LKA,2013,0.72
Sri Lanka,LKA,2014,0.55
Sri Lanka,LKA,2015,0.7
Sri Lanka,LKA,2016,0.72
Sri Lanka,LKA,2017,0.74
Sri Lanka,LKA,2018,0.77
Sri Lanka,LKA,2019,0.79
Sudan,SDN,2000,1.23
Sudan,SDN,2001,1.25
Sudan,SDN,2002,1.27
Sudan,SDN,2003,1.27
Sudan,SDN,2004,1.26
Sudan,SDN,2005,1.27
Sudan,SDN,2006,1.3
Sudan,SDN,2007,1.32
Sudan,SDN,2008,1.35
Sudan,SDN,2009,1.38
Sudan,SDN,2010,1.37
Sudan,SDN,2011,1.45
Sudan,SDN,2012,1.46
Sudan,SDN,2013,1.49
Sudan,SDN,2014,1.5
Sudan,SDN,2015,1.51
Sudan,SDN,2016,1.55
Sudan,SDN,2017,1.58
Sudan,SDN,2018,1.62
Sudan,SDN,2019,1.65
Suriname,SUR,2000,2.37
Suriname,SUR,2001,2.57
Suriname,SUR,2002,2.69
Suriname,SUR,2003,2.74
Suriname,SUR,2004,2.78
Suriname,SUR,2005,2.8
Suriname,SUR,2006,2.88
Suriname,SUR,2007,2.94
Suriname,SUR,2008,2.98
Suriname,SUR,2009,3.01
Suriname,SUR,2010,3.04
Suriname,SUR,2011,3.14
Suriname,SUR,2012,3.26
Suriname,SUR,2013,3.39
Suriname,SUR,2014,3.5
Suriname,SUR,2015,3.61
Suriname,SUR,2016,3.89
Suriname,SUR,2017,4.21
Suriname,SUR,2018,4.59
Suriname,SUR,2019,4.76
Sweden,SWE,2000,3.87
Sweden,SWE,2001,3.89
Sweden,SWE,2002,4.75
Sweden,SWE,2003,4.71
Sweden,SWE,2004,5
Sweden,SWE,2005,5.46
Sweden,SWE,2006,5.29
Sweden,SWE,2007,5.53
Sweden,SWE,2008,5.52
Sweden,SWE,2009,5.65
Sweden,SWE,2010,6.07
Sweden,SWE,2011,5.72
Sweden,SWE,2012,6.4
Sweden,SWE,2013,6.6
Sweden,SWE,2014,6.72
Sweden,SWE,2015,6.94
Sweden,SWE,2016,8.7
Sweden,SWE,2017,7.97
Sweden,SWE,2018,9.16
Sweden,SWE,2019,9.43
Switzerland,CHE,2000,7.12
Switzerland,CHE,2001,7.96
Switzerland,CHE,2002,8.37
Switzerland,CHE,2003,8.87
Switzerland,CHE,2004,7.57
Switzerland,CHE,2005,7.37
Switzerland,CHE,2006,7.95
Switzerland,CHE,2007,7.76
Switzerland,CHE,2008,8.13
Switzerland,CHE,2009,8.4
Switzerland,CHE,2010,9.15
Switzerland,CHE,2011,8.72
Switzerland,CHE,2012,9.36
Switzerland,CHE,2013,9.53
Switzerland,CHE,2014,8.35
Switzerland,CHE,2015,10.02
Switzerland,CHE,2016,9.06
Switzerland,CHE,2017,9.61
Switzerland,CHE,2018,9.89
Switzerland,CHE,2019,9.98
Syria,SYR,2000,1.4
Syria,SYR,2001,1.38
Syria,SYR,2002,1.41
Syria,SYR,2003,1.34
Syria,SYR,2004,1.34
Syria,SYR,2005,1.32
Syria,SYR,2006,1.36
Syria,SYR,2007,1.4
Syria,SYR,2008,1.46
Syria,SYR,2009,1.48
Syria,SYR,2010,1.55
Syria,SYR,2011,1.66
Syria,SYR,2012,1.73
Syria,SYR,2013,1.82
Syria,SYR,2014,1.76
Syria,SYR,2015,1.76
Syria,SYR,2016,1.94
Syria,SYR,2017,2.07
Syria,SYR,2018,2.1
Syria,SYR,2019,2.15
Tajikistan,TJK,2000,1.84
Tajikistan,TJK,2001,1.94
Tajikistan,TJK,2002,2.05
Tajikistan,TJK,2003,2.17
Tajikistan,TJK,2004,2.33
Tajikistan,TJK,2005,2.49
Tajikistan,TJK,2006,2.65
Tajikistan,TJK,2007,2.82
Tajikistan,TJK,2008,2.96
Tajikistan,TJK,2009,3.04
Tajikistan,TJK,2010,3.25
Tajikistan,TJK,2011,3.35
Tajikistan,TJK,2012,3.39
Tajikistan,TJK,2013,3.3
Tajikistan,TJK,2014,3.26
Tajikistan,TJK,2015,3.15
Tajikistan,TJK,2016,3.24
Tajikistan,TJK,2017,3.18
Tajikistan,TJK,2018,2.91
Tajikistan,TJK,2019,2.73
Tanzania,TZA,2000,0.9
Tanzania,TZA,2001,0.89
Tanzania,TZA,2002,0.87
Tanzania,TZA,2003,0.86
